1377375776, 356.00
1377375781, 356.00
1377375786, 360.00
1377375791, 368.00
1377375796, 371.00
1377375801, 383.00
1377375806, 375.00
1377375811, 389.00
1377375816, 383.00
1377375821, 380.00
1377375826, 371.00
1377375831, 376.00
1377375836, 375.00
1377375841, 371.00
1377375846, 367.00
1377375851, 367.00
1377375856, 368.00
1377375861, 373.00
1377375866, 376.00
1377375871, 376.00
1377375876, 380.00
1377375881, 384.00
1377375886, 379.00
1377375891, 384.00
1377375896, 380.00
1377375901, 383.00
1377375906, 375.00
1377375911, 371.00
1377375916, 380.00
1377375921, 365.00
1377375926, 368.00
1377375931, 369.00
1377375936, 371.00
1377375941, 367.00
1377375946, 367.00
1377375951, 368.00
1377375956, 367.00
1377375961, 375.00
1377375966, 371.00
1377375971, 376.00
1377375976, 371.00
1377375981, 375.00
1377375986, 367.00
1377375991, 367.00
1377375996, 372.00
1377376001, 367.00
1377376006, 375.00
1377376011, 367.00
1377376016, 365.00
1377376021, 367.00
1377376026, 363.00
1377376031, 359.00
1377376036, 351.00
1377376041, 355.00
1377376046, 359.00
1377376051, 359.00
1377376056, 368.00
1377376061, 376.00
1377376066, 383.00
1377376071, 381.00
1377376076, 377.00
1377376081, 373.00
1377376086, 367.00
1377376091, 359.00
1377376096, 352.00
1377376101, 363.00
1377376106, 366.00
1377376111, 368.00
1377376116, 367.00
1377376121, 373.00
1377376126, 367.00
1377376131, 368.00
1377376136, 361.00
1377376141, 370.00
1377376146, 372.00
1377376151, 375.00
1377376156, 369.00
1377376161, 369.00
1377376166, 376.00
1377376171, 371.00
1377376176, 378.00
1377376181, 367.00
1377376186, 372.00
1377376191, 367.00
1377376196, 367.00
1377376201, 379.00
1377376206, 372.00
1377376211, 360.00
1377376216, 359.00
1377376221, 357.00
1377376226, 364.00
1377376231, 365.00
1377376236, 375.00
1377376241, 365.00
1377376246, 357.00
1377376251, 363.00
1377376256, 360.00
1377376261, 363.00
1377376266, 362.00
1377376271, 353.00
1377376276, 352.00
1377376281, 351.00
1377376286, 355.00
1377376291, 361.00
1377376296, 363.00
1377376301, 368.00
1377376306, 359.00
1377376311, 359.00
1377376316, 365.00
1377376321, 373.00
1377376326, 374.00
1377376331, 367.00
1377376336, 368.00
1377376341, 367.00
1377376346, 359.00
1377376351, 359.00
1377376356, 352.00
1377376361, 347.00
1377376366, 340.00
1377376371, 331.00
1377376376, 335.00
1377376381, 337.00
1377376386, 352.00
1377376391, 359.00
1377376396, 371.00
1377376401, 373.00
1377376406, 365.00
1377376411, 359.00
1377376416, 358.00
1377376421, 341.00
1377376426, 341.00
1377376431, 354.00
1377376436, 351.00
1377376441, 360.00
1377376446, 365.00
1377376451, 367.00
1377376456, 368.00
1377376461, 372.00
1377376466, 376.00
1377376471, 368.00
1377376476, 365.00
1377376481, 373.00
1377376486, 367.00
1377376491, 372.00
1377376496, 378.00
1377376501, 379.00
1377376506, 390.00
1377376511, 398.00
1377376516, 391.00
1377376521, 383.00
1377376526, 379.00
1377376531, 367.00
1377376536, 368.00
1377376541, 359.00
1377376546, 360.00
1377376551, 364.00
1377376556, 355.00
1377376561, 366.00
1377376566, 367.00
1377376571, 367.00
1377376576, 375.00
1377376581, 367.00
1377376586, 368.00
1377376591, 377.00
1377376596, 367.00
1377376601, 372.00
1377376606, 363.00
1377376611, 363.00
1377376616, 360.00
1377376621, 356.00
1377376626, 352.00
1377376631, 352.00
1377376636, 352.00
1377376641, 359.00
1377376646, 352.00
1377376651, 357.00
1377376656, 352.00
1377376661, 347.00
1377376666, 347.00
1377376671, 351.00
1377376676, 351.00
1377376681, 343.00
1377376686, 343.00
1377376691, 351.00
1377376696, 359.00
1377376701, 375.00
1377376706, 376.00
1377376711, 372.00
1377376716, 376.00
1377376721, 363.00
1377376726, 363.00
1377376731, 367.00
1377376736, 375.00
1377376741, 369.00
1377376746, 371.00
1377376751, 368.00
1377376756, 367.00
1377376761, 367.00
1377376766, 371.00
1377376771, 367.00
1377376776, 375.00
1377376781, 379.00
1377376786, 380.00
1377376791, 379.00
1377376796, 383.00
1377376801, 382.00
1377376806, 371.00
1377376811, 364.00
1377376816, 351.00
1377376821, 351.00
1377376826, 351.00
1377376831, 359.00
1377376836, 364.00
1377376841, 372.00
1377376846, 372.00
1377376851, 363.00
1377376856, 362.00
1377376861, 359.00
1377376866, 363.00
1377376871, 359.00
1377376876, 363.00
1377376881, 367.00
1377376886, 367.00
1377376891, 360.00
1377376896, 360.00
1377376901, 360.00
1377376906, 355.00
1377376911, 360.00
1377376916, 363.00
1377376921, 371.00
1377376926, 379.00
1377376931, 378.00
1377376936, 375.00
1377376941, 375.00
1377376946, 375.00
1377376951, 367.00
1377376956, 368.00
1377376961, 367.00
1377376966, 368.00
1377376971, 363.00
1377376976, 367.00
1377376981, 369.00
1377376986, 370.00
1377376991, 363.00
1377376996, 372.00
1377377001, 367.00
1377377006, 370.00
1377377011, 359.00
1377377016, 373.00
1377377021, 361.00
1377377026, 371.00
1377377031, 363.00
1377377036, 368.00
1377377041, 367.00
1377377046, 368.00
1377377051, 363.00
1377377056, 366.00
1377377061, 370.00
1377377066, 360.00
1377377071, 363.00
1377377076, 368.00
1377377081, 370.00
1377377086, 367.00
1377377091, 371.00
1377377096, 375.00
1377377101, 384.00
1377377106, 376.00
1377377111, 378.00
1377377116, 371.00
1377377121, 367.00
1377377126, 369.00
1377377131, 379.00
1377377136, 383.00
1377377141, 382.00
1377377146, 371.00
1377377151, 367.00
1377377156, 369.00
1377377161, 352.00
1377377166, 355.00
1377377171, 359.00
1377377176, 368.00
1377377181, 368.00
1377377186, 368.00
1377377191, 363.00
1377377196, 359.00
1377377201, 359.00
1377377206, 360.00
1377377211, 360.00
1377377216, 351.00
1377377221, 349.00
1377377226, 344.00
1377377231, 343.00
1377377236, 358.00
1377377241, 356.00
1377377246, 353.00
1377377251, 355.00
1377377256, 359.00
1377377261, 355.00
1377377266, 358.00
1377377271, 360.00
1377377276, 365.00
1377377281, 360.00
1377377286, 369.00
1377377291, 363.00
1377377296, 363.00
1377377301, 372.00
1377377306, 368.00
1377377311, 367.00
1377377316, 372.00
1377377321, 367.00
1377377326, 363.00
1377377331, 372.00
1377377336, 369.00
1377377341, 370.00
1377377346, 362.00
1377377351, 362.00
1377377356, 360.00
1377377361, 357.00
1377377366, 363.00
1377377371, 363.00
1377377376, 359.00
1377377381, 367.00
1377377386, 368.00
1377377391, 363.00
1377377396, 363.00
1377377401, 362.00
1377377406, 352.00
1377377411, 360.00
1377377416, 364.00
1377377421, 368.00
1377377426, 367.00
1377377431, 380.00
1377377436, 384.00
1377377441, 384.00
1377377446, 383.00
1377377451, 375.00
1377377456, 367.00
1377377461, 367.00
1377377466, 377.00
1377377471, 367.00
1377377476, 373.00
1377377481, 375.00
1377377486, 381.00
1377377491, 382.00
1377377496, 379.00
1377377501, 379.00
1377377506, 373.00
1377377511, 367.00
1377377516, 370.00
1377377521, 363.00
1377377526, 367.00
1377377531, 365.00
1377377536, 375.00
1377377541, 368.00
1377377546, 372.00
1377377551, 373.00
1377377556, 363.00
1377377561, 371.00
1377377566, 368.00
1377377571, 377.00
1377377576, 368.00
1377377581, 371.00
1377377586, 367.00
1377377591, 367.00
1377377596, 361.00
1377377601, 368.00
1377377606, 363.00
1377377611, 367.00
1377377616, 368.00
1377377621, 371.00
1377377626, 367.00
1377377631, 368.00
1377377636, 368.00
1377377641, 357.00
1377377646, 361.00
1377377651, 367.00
1377377656, 375.00
1377377661, 375.00
1377377666, 383.00
1377377671, 375.00
1377377676, 380.00
1377377681, 363.00
1377377686, 359.00
1377377691, 365.00
1377377696, 367.00
1377377701, 368.00
1377377706, 380.00
1377377711, 372.00
1377377716, 375.00
1377377721, 369.00
1377377726, 382.00
1377377731, 375.00
1377377736, 372.00
1377377741, 367.00
1377377746, 371.00
1377377751, 368.00
1377377756, 359.00
1377377761, 368.00
1377377766, 367.00
1377377771, 369.00
1377377776, 363.00
1377377781, 359.00
1377377786, 357.00
1377377791, 344.00
1377377796, 345.00
1377377801, 352.00
1377377806, 352.00
1377377811, 368.00
1377377816, 370.00
1377377821, 367.00
1377377826, 368.00
1377377831, 368.00
1377377836, 353.00
1377377841, 360.00
1377377846, 361.00
1377377851, 362.00
1377377856, 368.00
1377377861, 367.00
1377377866, 378.00
1377377871, 367.00
1377377876, 368.00
1377377881, 368.00
1377377886, 367.00
1377377891, 375.00
1377377896, 374.00
1377377901, 380.00
1377377906, 375.00
1377377911, 377.00
1377377916, 376.00
1377377921, 374.00
1377377926, 376.00
1377377931, 367.00
1377377936, 378.00
1377377941, 376.00
1377377946, 375.00
1377377951, 376.00
1377377956, 384.00
1377377961, 390.00
1377377966, 388.00
1377377971, 375.00
1377377976, 380.00
1377377981, 368.00
1377377986, 368.00
1377377991, 363.00
1377377996, 365.00
1377378001, 360.00
1377378006, 359.00
1377378011, 365.00
1377378016, 367.00
1377378021, 368.00
1377378026, 371.00
1377378031, 363.00
1377378036, 369.00
1377378041, 368.00
1377378046, 368.00
1377378051, 377.00
1377378056, 371.00
1377378061, 371.00
1377378066, 372.00
1377378071, 367.00
1377378076, 367.00
1377378081, 372.00
1377378086, 370.00
1377378091, 363.00
1377378096, 360.00
1377378101, 355.00
1377378106, 360.00
1377378111, 363.00
1377378116, 368.00
1377378121, 368.00
1377378126, 377.00
1377378131, 375.00
1377378136, 375.00
1377378141, 384.00
1377378146, 383.00
1377378151, 383.00
1377378156, 376.00
1377378161, 371.00
1377378166, 372.00
1377378171, 372.00
1377378176, 368.00
1377378181, 376.00
1377378186, 375.00
1377378191, 376.00
1377378196, 371.00
1377378201, 375.00
1377378206, 379.00
1377378211, 376.00
1377378216, 380.00
1377378221, 371.00
1377378226, 376.00
1377378231, 368.00
1377378236, 365.00
1377378241, 367.00
1377378246, 359.00
1377378251, 368.00
1377378256, 375.00
1377378261, 367.00
1377378266, 365.00
1377378271, 371.00
1377378276, 363.00
1377378281, 367.00
1377378286, 372.00
1377378291, 373.00
1377378296, 360.00
1377378301, 363.00
1377378306, 367.00
1377378311, 375.00
1377378316, 383.00
1377378321, 396.00
1377378326, 397.00
1377378331, 396.00
1377378336, 384.00
1377378341, 384.00
1377378346, 375.00
1377378351, 375.00
1377378356, 376.00
1377378361, 367.00
1377378366, 367.00
1377378371, 375.00
1377378376, 369.00
1377378381, 373.00
1377378386, 375.00
1377378391, 381.00
1377378396, 379.00
1377378401, 377.00
1377378406, 372.00
1377378411, 363.00
1377378416, 361.00
1377378421, 375.00
1377378426, 372.00
1377378431, 375.00
1377378436, 378.00
1377378441, 380.00
1377378446, 371.00
1377378451, 380.00
1377378456, 395.00
1377378461, 383.00
1377378466, 383.00
1377378471, 388.00
1377378476, 383.00
1377378481, 375.00
1377378486, 376.00
1377378491, 368.00
1377378496, 359.00
1377378501, 368.00
1377378506, 375.00
1377378511, 371.00
1377378516, 376.00
1377378521, 375.00
1377378526, 380.00
1377378531, 380.00
1377378536, 378.00
1377378541, 375.00
1377378546, 367.00
1377378551, 369.00
1377378556, 371.00
1377378561, 371.00
1377378566, 376.00
1377378571, 375.00
1377378576, 375.00
1377378581, 367.00
1377378586, 363.00
1377378591, 364.00
1377378596, 372.00
1377378601, 374.00
1377378606, 373.00
1377378611, 371.00
1377378616, 371.00
1377378621, 372.00
1377378626, 368.00
1377378631, 367.00
1377378636, 372.00
1377378641, 368.00
1377378646, 368.00
1377378651, 367.00
1377378656, 368.00
1377378661, 361.00
1377378666, 368.00
1377378671, 363.00
1377378676, 367.00
1377378681, 373.00
1377378686, 372.00
1377378691, 372.00
1377378696, 375.00
1377378701, 373.00
1377378706, 379.00
1377378711, 373.00
1377378716, 378.00
1377378721, 367.00
1377378726, 368.00
1377378731, 367.00
1377378736, 371.00
1377378741, 378.00
1377378746, 376.00
1377378751, 371.00
1377378756, 376.00
1377378761, 380.00
1377378766, 383.00
1377378771, 388.00
1377378776, 383.00
1377378781, 380.00
1377378786, 371.00
1377378791, 363.00
1377378796, 368.00
1377378801, 382.00
1377378806, 376.00
1377378811, 388.00
1377378816, 384.00
1377378821, 375.00
1377378826, 371.00
1377378831, 371.00
1377378836, 365.00
1377378841, 366.00
1377378846, 368.00
1377378851, 367.00
1377378856, 377.00
1377378861, 383.00
1377378866, 382.00
1377378871, 380.00
1377378876, 379.00
1377378881, 371.00
1377378886, 373.00
1377378891, 381.00
1377378896, 371.00
1377378901, 382.00
1377378906, 379.00
1377378911, 380.00
1377378916, 383.00
1377378921, 375.00
1377378926, 379.00
1377378931, 375.00
1377378936, 359.00
1377378941, 357.00
1377378946, 360.00
1377378951, 360.00
1377378956, 363.00
1377378961, 367.00
1377378966, 362.00
1377378971, 365.00
1377378976, 368.00
1377378981, 359.00
1377378986, 360.00
1377378991, 363.00
1377378996, 359.00
1377379001, 368.00
1377379006, 371.00
1377379011, 375.00
1377379016, 375.00
1377379021, 367.00
1377379026, 371.00
1377379031, 378.00
1377379036, 380.00
1377379041, 384.00
1377379046, 384.00
1377379051, 383.00
1377379056, 383.00
1377379061, 390.00
1377379066, 369.00
1377379071, 368.00
1377379076, 373.00
1377379081, 374.00
1377379086, 379.00
1377379091, 383.00
1377379096, 383.00
1377379101, 383.00
1377379106, 376.00
1377379111, 382.00
1377379116, 376.00
1377379121, 374.00
1377379126, 372.00
1377379131, 370.00
1377379136, 364.00
1377379141, 363.00
1377379146, 360.00
1377379151, 360.00
1377379156, 359.00
1377379161, 367.00
1377379166, 360.00
1377379171, 367.00
1377379176, 369.00
1377379181, 381.00
1377379186, 379.00
1377379191, 382.00
1377379196, 376.00
1377379201, 375.00
1377379206, 381.00
1377379211, 379.00
1377379216, 383.00
1377379221, 379.00
1377379226, 383.00
1377379231, 383.00
1377379236, 383.00
1377379241, 375.00
1377379246, 378.00
1377379251, 382.00
1377379256, 380.00
1377379261, 381.00
1377379266, 381.00
1377379271, 371.00
1377379276, 369.00
1377379281, 368.00
1377379286, 376.00
1377379291, 367.00
1377379296, 369.00
1377379301, 368.00
1377379306, 374.00
1377379311, 369.00
1377379316, 371.00
1377379321, 371.00
1377379326, 375.00
1377379331, 369.00
1377379336, 357.00
1377379341, 358.00
1377379346, 351.00
1377379351, 352.00
1377379356, 359.00
1377379361, 368.00
1377379366, 367.00
1377379371, 374.00
1377379376, 370.00
1377379381, 370.00
1377379386, 366.00
1377379391, 377.00
1377379396, 371.00
1377379401, 371.00
1377379406, 369.00
1377379411, 382.00
1377379416, 373.00
1377379421, 373.00
1377379426, 375.00
1377379431, 369.00
1377379436, 381.00
1377379441, 383.00
1377379446, 388.00
1377379451, 384.00
1377379456, 385.00
1377379461, 390.00
1377379466, 387.00
1377379471, 384.00
1377379476, 390.00
1377379481, 380.00
1377379486, 379.00
1377379491, 371.00
1377379496, 371.00
1377379501, 380.00
1377379506, 383.00
1377379511, 380.00
1377379516, 383.00
1377379521, 376.00
1377379526, 375.00
1377379531, 373.00
1377379536, 375.00
1377379541, 367.00
1377379546, 359.00
1377379551, 361.00
1377379556, 359.00
1377379561, 361.00
1377379566, 363.00
1377379571, 363.00
1377379576, 368.00
1377379581, 371.00
1377379586, 376.00
1377379591, 373.00
1377379596, 381.00
1377379601, 383.00
1377379606, 384.00
1377379611, 392.00
1377379616, 398.00
1377379621, 384.00
1377379626, 384.00
1377379631, 375.00
1377379636, 375.00
1377379641, 379.00
1377379646, 384.00
1377379651, 390.00
1377379656, 383.00
1377379661, 383.00
1377379666, 383.00
1377379671, 375.00
1377379676, 373.00
1377379681, 363.00
1377379686, 374.00
1377379691, 376.00
1377379696, 375.00
1377379701, 377.00
1377379706, 378.00
1377379711, 382.00
1377379716, 376.00
1377379721, 371.00
1377379726, 384.00
1377379731, 383.00
1377379736, 380.00
1377379741, 371.00
1377379746, 376.00
1377379751, 382.00
1377379756, 378.00
1377379761, 383.00
1377379766, 383.00
1377379771, 383.00
1377379776, 394.00
1377379781, 383.00
1377379786, 379.00
1377379791, 375.00
1377379796, 367.00
1377379801, 375.00
1377379806, 371.00
1377379811, 376.00
1377379816, 383.00
1377379821, 384.00
1377379826, 373.00
1377379831, 378.00
1377379836, 372.00
1377379841, 383.00
1377379846, 371.00
1377379851, 381.00
1377379856, 375.00
1377379861, 369.00
1377379866, 376.00
1377379871, 380.00
1377379876, 383.00
1377379881, 375.00
1377379886, 371.00
1377379891, 368.00
1377379896, 366.00
1377379901, 374.00
1377379906, 375.00
1377379911, 374.00
1377379916, 375.00
1377379922, 380.00
1377379926, 372.00
1377379931, 363.00
1377379936, 359.00
1377379941, 355.00
1377379946, 368.00
1377379951, 367.00
1377379956, 371.00
1377379961, 371.00
1377379966, 382.00
1377379971, 379.00
1377379976, 375.00
1377379981, 383.00
1377379986, 383.00
1377379991, 383.00
1377379996, 384.00
1377380001, 383.00
1377380006, 379.00
1377380011, 379.00
1377380016, 375.00
1377380021, 384.00
1377380026, 380.00
1377380031, 372.00
1377380036, 359.00
1377380041, 351.00
1377380046, 369.00
1377380051, 372.00
1377380056, 376.00
1377380061, 371.00
1377380066, 378.00
1377380071, 368.00
1377380076, 368.00
1377380081, 373.00
1377380086, 368.00
1377380091, 371.00
1377380096, 382.00
1377380101, 384.00
1377380106, 391.00
1377380111, 387.00
1377380116, 373.00
1377380121, 373.00
1377380126, 371.00
1377380131, 363.00
1377380136, 367.00
1377380141, 367.00
1377380146, 370.00
1377380151, 375.00
1377380156, 384.00
1377380161, 392.00
1377380166, 392.00
1377380171, 387.00
1377380176, 392.00
1377380181, 384.00
1377380186, 392.00
1377380191, 375.00
1377380196, 376.00
1377380201, 375.00
1377380206, 375.00
1377380211, 371.00
1377380216, 384.00
1377380221, 382.00
1377380226, 384.00
1377380231, 383.00
1377380236, 393.00
1377380241, 387.00
1377380246, 383.00
1377380251, 392.00
1377380256, 385.00
1377380261, 388.00
1377380266, 379.00
1377380271, 383.00
1377380276, 383.00
1377380281, 383.00
1377380286, 384.00
1377380291, 379.00
1377380296, 375.00
1377380301, 382.00
1377380306, 383.00
1377380311, 384.00
1377380316, 383.00
1377380321, 388.00
1377380326, 383.00
1377380331, 388.00
1377380336, 383.00
1377380341, 384.00
1377380346, 384.00
1377380351, 384.00
1377380356, 384.00
1377380361, 385.00
1377380366, 403.00
1377380371, 395.00
1377380376, 405.00
1377380381, 397.00
1377380386, 399.00
1377380391, 388.00
1377380396, 381.00
1377380401, 382.00
1377380406, 383.00
1377380411, 381.00
1377380416, 380.00
1377380421, 375.00
1377380426, 368.00
1377380431, 381.00
1377380436, 379.00
1377380441, 373.00
1377380446, 383.00
1377380451, 379.00
1377380456, 375.00
1377380461, 383.00
1377380466, 383.00
1377380471, 379.00
1377380476, 373.00
1377380481, 376.00
1377380486, 375.00
1377380491, 375.00
1377380496, 379.00
1377380501, 375.00
1377380506, 379.00
1377380511, 388.00
1377380516, 388.00
1377380521, 383.00
1377380526, 383.00
1377380531, 389.00
1377380536, 383.00
1377380541, 389.00
1377380546, 383.00
1377380551, 376.00
1377380556, 379.00
1377380561, 382.00
1377380566, 388.00
1377380571, 392.00
1377380576, 387.00
1377380581, 390.00
1377380586, 383.00
1377380591, 383.00
1377380596, 376.00
1377380601, 377.00
1377380606, 371.00
1377380611, 370.00
1377380616, 368.00
